shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_osm_node_id,shape_model_node_id
50007,44.9722669,-93.26135009999999,107,33803321,77742
50007,44.9713219,-93.2621797,108,33424406,140131
50007,44.9702886,-93.2628496,109,33331631,106139
50007,44.96889880000001,-93.26254890000001,110,34175004,19283
50007,44.96805759999999,-93.262538,111,33495442,157899
50007,44.967168,-93.2625713,112,33821326,86733
50007,44.9663041,-93.2625588,113,34396067,113003
50007,44.96524159999999,-93.2625694,114,33542274,169573
50007,44.9651656,-93.2625699,115,33524899,165489
50007,44.96394,-93.262552,116,33525110,165557
50007,44.96270799999999,-93.2625606,117,33524986,165509
50007,44.9618191,-93.26256679999999,118,33544491,169873
50007,44.9609181,-93.262573,119,33545941,170083
50007,44.95912180000001,-93.2625855,120,33316754,97731
50007,44.95732099999999,-93.262598,121,34395085,112558
50007,44.95553259999999,-93.2626104,122,34636995,5479
50007,44.953747099999994,-93.2626228,123,34572574,165192
50007,44.95194269999999,-93.2626353,124,34509257,148213
50007,44.9483581,-93.2626731,125,33351870,114941
50007,44.94660600000001,-93.26264809999999,126,33757181,61281
50007,44.94472900000001,-93.262642,127,33804488,78320
50007,44.943177,-93.26260699999999,128,33297409,86984
50007,44.94136700000001,-93.262566,129,33297441,87013
50007,44.93956769999999,-93.2625644,130,33297430,87002
50007,44.937761,-93.262527,131,33347544,113036
50007,44.93595959999999,-93.26251690000001,132,33347665,113108
50007,44.93561739999999,-93.262514,133,390467166,140668
50007,44.93416069999999,-93.2624927,134,33550088,170567
390001,44.9815918,-93.275666,1,582111845,36032
390001,44.9790696,-93.280139,2,582766287,95374
390001,44.97721239999999,-93.2810568,3,582111900,36062
390001,44.9751978,-93.28640109999999,4,581256418,124084
390001,44.975173299999994,-93.2867064,5,1938252106,162225
390001,44.97419779999999,-93.29284609999999,6,581256347,124066
390001,44.9735036,-93.29412150000002,7,581479760,7177
390001,44.9739598,-93.29270290000001,8,740256249,162799
390001,44.9750144,-93.2869634,9,1374840325,38333
390001,44.97506090000001,-93.2863555,10,581506955,12220
390001,44.9768885,-93.2808498,11,582111564,35885
390001,44.978653,-93.28005590000001,12,582111592,35899
390001,44.97972539999999,-93.2776272,13,582111630,35913
390001,44.9803826,-93.2759802,14,33371811,122472
390001,44.9796051,-93.2748328,15,34178395,20208
390001,44.9788082,-93.2736687,16,33817291,84250
390001,44.977260999999984,-93.27005799999999,17,33307425,92566
390001,44.97821419999999,-93.2692858,18,33307438,92574
390001,44.97879770000001,-93.2706727,19,33297926,87379
390001,44.9795763,-93.2725705,20,33298139,87564
390001,44.977260999999984,-93.27005799999999,21,33307425,92566
390001,44.976721399999995,-93.2687257,22,33386877,129190
390001,44.9761379,-93.2673474,23,33737216,51928
390001,44.97555489999999,-93.2659739,24,33302843,90479
390001,44.97457789999999,-93.2667953,25,33302921,90522
390001,44.9736268,-93.2675933,26,33302920,90521
390001,44.97305889999999,-93.26624749999999,27,33302857,90485
390001,44.97247399999999,-93.2648849,28,33302875,90500
390001,44.971513,-93.2657087,29,33826813,90314
390001,44.970530600000004,-93.2665436,30,34161089,14875
390001,44.969599,-93.2673343,31,34176411,19601
390001,44.968914,-93.26765400000001,32,34545832,158463
390001,44.968062999999994,-93.26765400000001,33,33423438,139767
390001,44.96717500000001,-93.26765400000001,34,33483376,154480
390001,44.966267,-93.26765400000001,35,33483428,154494
390001,44.965103000000006,-93.26765400000001,36,33299629,88474
390001,44.963954799999996,-93.2676579,37,33299602,88452
390001,44.962692,-93.26765400000001,38,33299575,88427
390001,44.96089469999998,-93.267658,39,34393382,111813
390001,44.959198,-93.267662,40,33420991,139074
390001,44.959109999999995,-93.267662,41,33421238,139165
390001,44.9573178,-93.267666,42,33420975,139063
390001,44.9555287,-93.26767,43,33418408,138211
390001,44.95552769999999,-93.26894399999999,44,33802582,77367
390001,44.9537548,-93.2689736,45,991802250,134609
390001,44.9537048,-93.2689743,46,991802193,134593
390001,44.95374300000001,-93.26769300000001,47,33803575,77880
390001,44.95193879999999,-93.267715,48,33315708,97093
390001,44.95193980000001,-93.266434,49,33315715,97097
390001,44.94835739999999,-93.2664688,50,497093313,11705
390001,44.94835790000001,-93.26519990000001,51,497093093,11654
390001,44.94835839999999,-93.2639268,52,497093227,11694
390001,44.9483581,-93.2626731,53,33351870,114941
390001,44.9483577,-93.2614445,54,33351846,114928
390001,44.9504275,-93.2613872,55,1242617609,9552
390001,44.9483577,-93.2614445,56,33351846,114928
390001,44.9483581,-93.2626731,57,33351870,114941
390001,44.95194269999999,-93.2626353,58,34509257,148213
390001,44.953747099999994,-93.2626228,59,34572574,165192
390001,44.95553259999999,-93.2626104,60,34636995,5479
830001,45.0086827,-93.1617362,1,187857270,41300
830001,45.00869420000001,-93.16028659999999,2,187941321,76631
830001,45.0087891,-93.1592964,3,1533592576,8412
830001,45.00899100000001,-93.1567022,4,1533592828,8493
830001,45.00908299999999,-93.15671280000001,5,187932057,73404
830001,45.0090524,-93.15855090000001,6,187941332,76637
830001,45.008881200000005,-93.1592992,7,187918678,69223
830001,45.00899100000001,-93.1567022,8,1533592828,8493
830001,45.00735759999999,-93.156616,9,187902922,63315
830001,45.0063016,-93.15660550000001,10,187899633,62008
830001,45.0063238,-93.1540584,11,187899631,62007
830001,45.00634229999999,-93.1527835,12,187856454,40718
830001,45.00636209999999,-93.151513,13,187899629,62004
830001,45.00644040000001,-93.1464602,14,187856965,41115
830001,45.005534000000004,-93.1464244,15,187856963,41118
830001,45.00462,-93.146406,16,187856961,41113
830001,45.0042011,-93.1464178,17,187856959,41107
830001,45.002819,-93.146398,18,187856957,41108
830001,45.00193809999999,-93.146394,19,187856955,41105
830001,45.0010331,-93.14639,20,187856953,41101
830001,45.000541999999996,-93.146388,21,187856951,41099
830001,44.9992295,-93.14639609999999,22,187856949,41097
830001,44.99920490000001,-93.14385229999999,23,187871325,48742
830001,44.99654159999999,-93.1437739,24,187947703,79664
830001,44.99652110000001,-93.1464223,25,187856945,41095
830001,44.995596,-93.146423,26,187856943,41092
830001,44.99502890000001,-93.14644229999999,27,187856941,41090
830001,44.99389220000001,-93.1464465,28,187856617,40834
830001,44.99208459999999,-93.14646479999999,29,1445632875,45738
830001,44.99205609999999,-93.14880579999999,30,1445632872,144273
830001,44.99201879999999,-93.1513975,31,1445632869,45730
830001,44.99191520000002,-93.1565717,32,1445632865,45728
830001,44.99180450000001,-93.15657259999999,33,187932034,73395
830001,44.99093189999999,-93.1565717,34,187894245,59438
830001,44.990054,-93.1566042,35,187931458,73221
830001,44.9891534,-93.1566265,36,187932033,73394
830001,44.9882477,-93.1566333,37,187924663,71211
830001,44.9864471,-93.1566559,38,187932032,73400
830001,44.9846334,-93.1566911,39,187932030,73392
830001,44.9820424,-93.1567333,40,187869600,47802
830001,44.98123939999999,-93.1567468,41,187912116,66845
830001,44.98107579999999,-93.15675259999999,42,465181175,31383
830001,44.98110390000002,-93.1556877,43,187851263,37869
830001,44.9796744,-93.15292600000001,44,187926795,71824
830001,44.978036700000004,-93.1519548,45,187892608,58626
830001,44.977408399999995,-93.1568099,46,187892650,58637
830001,44.978036700000004,-93.1519548,47,187892608,58626
830001,44.9774761,-93.14673570000001,48,187888041,56298
830001,44.9765468,-93.1466179,49,1707670862,11091
830001,44.9756427,-93.146611,50,187888183,56395
830001,44.97389569999999,-93.14659329999999,51,187880780,53425
830001,44.972474600000005,-93.1465912,52,187869249,47610
830001,44.97136749999999,-93.1466709,53,689781504,123054
830001,44.9703805,-93.14666820000001,54,187925448,71488
830001,44.97008869999999,-93.1466474,55,1211903438,91113
830001,44.96842819999999,-93.1466746,56,187926155,71664
830001,44.96771919999998,-93.14660429999999,57,552446649,134023
830001,44.9660815,-93.1466082,58,552444976,133631
830001,44.96572599999999,-93.1466798,59,689781489,123046
830001,44.9648309,-93.1466896,60,689781485,123044
830001,44.96392640000001,-93.146691,61,689781482,123036
830001,44.9630221,-93.146693,62,689781483,123041
830001,44.9621078,-93.1466995,63,689781479,123033
830001,44.9612046,-93.1466976,64,689781475,123029
830001,44.960288399999996,-93.1467031,65,689781476,123030
830001,44.95938609999999,-93.1467038,66,689781477,123037
830001,44.9584782,-93.14671070000001,67,689781469,123026
830001,44.95756900000001,-93.14671009999999,68,689781470,123024
830001,44.9566595,-93.1467192,69,689781471,123025
830001,44.955837,-93.1467206,70,716319421,32527
830001,44.9556357,-93.14673390000002,71,716319371,32477
830001,44.95394149999999,-93.1467663,72,187885734,55264
830001,44.953053800000006,-93.14677420000001,73,689781442,123011
830001,44.9528443,-93.1467728,74,1657530063,81129
830001,44.9521729,-93.14678959999999,75,689781443,123012
830001,44.95128040000001,-93.1467938,76,689781440,123009
830001,44.94855799999999,-93.146744,77,689781436,123006
830001,44.947447,-93.14672220000001,78,689781428,123004
830001,44.946625700000006,-93.1467204,79,689781429,123003
830001,44.94579939999999,-93.14671369999999,80,689781425,122996
830001,44.9450203,-93.14671060000002,81,689781422,122993
830001,44.94396069999999,-93.14670509999999,82,689781423,122997
830001,44.942898099999994,-93.1467041,83,689781419,122990
830001,44.94177640000001,-93.1466941,84,2927914561,99903
830001,44.941410100000006,-93.1466059,85,187878858,52478
830001,44.941043100000016,-93.1466083,86,2927914553,99897
830001,44.9400092,-93.14660500000001,87,187879216,52658
830001,44.9389162,-93.1466,88,187888888,56806
830001,44.937874900000004,-93.14659499999999,89,187878331,52208
830001,44.93682250000001,-93.14659350000001,90,187888963,56852
830001,44.9357636,-93.1465868,91,187888964,56853
830001,44.93516999999999,-93.14658299999999,92,187888965,56854
830001,44.9341816,-93.1465843,93,187888967,56856
830001,44.9332974,-93.14659559999998,94,187871417,48820
830001,44.9327026,-93.14658979999999,95,483743797,126306
830001,44.93056470000001,-93.146589,96,187888973,56859
830001,44.93062720000001,-93.1500521,97,1399994757,33407
830001,44.9306221,-93.15028079999999,98,2094182252,48566
830001,44.9305208,-93.15027959999999,99,1399994742,33404
830001,44.929660399999996,-93.1502898,100,492841295,3795
830001,44.92875539999999,-93.1502948,101,492841301,3796
830001,44.9278524,-93.1503008,102,492841313,3797
830001,44.92695609999999,-93.15030159999999,103,492841331,3798
830001,44.9269546,-93.1500475,104,492855519,4727
830001,44.9269466,-93.146603,105,187888977,56861
830001,44.92694279999999,-93.14600279999999,106,689781404,122979
830001,44.92690029999999,-93.14542800000001,107,689781406,122981
830001,44.923113999999984,-93.14505,108,187852095,38248
830001,44.918762399999984,-93.1447652,109,187848701,36631
830001,44.9152615,-93.14512890000002,110,187848720,36642
830001,44.91507529999999,-93.1454059,111,187918020,68938
830001,44.914302500000005,-93.1465348,112,187918022,68939
830001,44.913692600000005,-93.14743370000001,113,187880939,53508
830001,44.912437,-93.14930770000001,114,187887737,56143
830001,44.91243239999999,-93.1479653,115,187887732,56140
830001,44.91242750000001,-93.147063,116,3037191822,170076
830001,44.91242560000002,-93.14669350000001,117,187880916,53497
830001,44.91448669999999,-93.1406473,118,187887743,56147
830001,44.9138318,-93.1405699,119,490002457,113072
830002,44.9138318,-93.1405699,1,490002457,113072
830002,44.91448669999999,-93.1406473,2,187887743,56147
830002,44.91242560000002,-93.14669350000001,3,187880916,53497
830002,44.91242750000001,-93.147063,4,3037191822,170076
830002,44.91243239999999,-93.1479653,5,187887732,56140
830002,44.912437,-93.14930770000001,6,187887737,56143
830002,44.913692600000005,-93.14743370000001,7,187880939,53508
830002,44.914302500000005,-93.1465348,8,187918022,68939
830002,44.91512330000001,-93.1476493,9,187899358,61887
830002,44.91552759999998,-93.1483138,10,187889003,56877
830002,44.91795539999998,-93.1477771,11,187888997,56875
830002,44.9196882,-93.1466977,12,187888995,56873
830002,44.9200503,-93.14666120000001,13,187888993,56872
830002,44.9214963,-93.146651,14,187888989,56870
830002,44.9254716,-93.1466262,15,187888981,56865
830002,44.9259787,-93.14662109999999,16,187888979,56863
830002,44.9269466,-93.146603,17,187888977,56861
830002,44.9269546,-93.1500475,18,492855519,4727
830002,44.92785159999999,-93.15004600000002,19,492855529,4730
830002,44.928754600000005,-93.15004,20,492855533,4731
830002,44.9296596,-93.150035,21,492855539,4733
830002,44.9305037,-93.1500504,22,494766128,131397
830002,44.93056470000001,-93.146589,23,187888973,56859
830002,44.9327026,-93.14658979999999,24,483743797,126306
830002,44.9332974,-93.14659559999998,25,187871417,48820
830002,44.9341816,-93.1465843,26,187888967,56856
830002,44.93516999999999,-93.14658299999999,27,187888965,56854
830002,44.9357636,-93.1465868,28,187888964,56853
830002,44.93682250000001,-93.14659350000001,29,187888963,56852
830002,44.937874900000004,-93.14659499999999,30,187878331,52208
830002,44.9389162,-93.1466,31,187888888,56806
830002,44.9400092,-93.14660500000001,32,187879216,52658
830002,44.941043100000016,-93.1466083,33,2927914553,99897
830002,44.941410100000006,-93.1466059,34,187878858,52478
830002,44.94289759999998,-93.14655,35,689781418,122989
830002,44.9439599,-93.1465495,36,689781420,122991
830002,44.9450197,-93.14655970000001,37,689781421,122992
830002,44.945798799999984,-93.1465585,38,689781424,122995
830002,44.946625299999994,-93.1465678,39,689781426,123002
830002,44.9474464,-93.1465696,40,689781427,122999
830002,44.94855989999999,-93.14657779999999,41,689781430,123001
830002,44.95127520000001,-93.1464901,42,689781439,123008
830002,44.9521614,-93.1465057,43,689781444,123013
830002,44.953052899999996,-93.14650390000001,44,689781441,123010
830002,44.9539458,-93.1465524,45,689781447,123014
830002,44.9556338,-93.1465617,46,716319384,32489
830002,44.9558364,-93.1465599,47,716319408,32516
830002,44.9566573,-93.1465617,48,689781466,123020
830002,44.95756969999999,-93.14656150000002,49,689781467,123021
830002,44.95847769999999,-93.14655340000002,50,689781468,123023
830002,44.9593855,-93.14655079999999,51,689781472,123027
830002,44.96029240000001,-93.1465503,52,689781473,123032
830002,44.9612032,-93.14654329999999,53,689781474,60258
830002,44.96210860000001,-93.1465452,54,689781478,123040
830002,44.96302120000001,-93.1465465,55,689781480,123034
830002,44.963926799999996,-93.14653740000001,56,689781481,123035
830002,44.9648302,-93.146532,57,689781484,123042
830002,44.965727,-93.14653890000001,58,689781487,123045
830002,44.9660815,-93.1466082,59,552444976,133631
830002,44.96771919999998,-93.14660429999999,60,552446649,134023
830002,44.96842779999999,-93.1465254,61,689781491,123047
830002,44.969323200000005,-93.1465187,62,689781492,123048
830002,44.97005789999999,-93.1464926,63,1211903483,91140
830002,44.9703345,-93.146517,64,689781494,123049
830002,44.9703805,-93.14666820000001,65,187925448,71488
830002,44.9703345,-93.146517,66,689781494,123049
830002,44.9713641,-93.14650759999999,67,689781499,123052
830002,44.972474600000005,-93.1465912,68,187869249,47610
830002,44.97389569999999,-93.14659329999999,69,187880780,53425
830002,44.9756427,-93.146611,70,187888183,56395
830002,44.9765468,-93.1466179,71,1707670862,11091
830002,44.9774681,-93.1466142,72,1709180298,3155
830002,44.9774761,-93.14673570000001,73,187888041,56298
830002,44.978036700000004,-93.1519548,74,187892608,58626
830002,44.977408399999995,-93.1568099,75,187892650,58637
830002,44.978036700000004,-93.1519548,76,187892608,58626
830002,44.9796744,-93.15292600000001,77,187926795,71824
830002,44.98110390000002,-93.1556877,78,187851263,37869
830002,44.98107579999999,-93.15675259999999,79,465181175,31383
830002,44.98123939999999,-93.1567468,80,187912116,66845
830002,44.9820424,-93.1567333,81,187869600,47802
830002,44.9846334,-93.1566911,82,187932030,73392
830002,44.9864471,-93.1566559,83,187932032,73400
830002,44.9882477,-93.1566333,84,187924663,71211
830002,44.9891534,-93.1566265,85,187932033,73394
830002,44.990054,-93.1566042,86,187931458,73221
830002,44.99093189999999,-93.1565717,87,187894245,59438
830002,44.99180450000001,-93.15657259999999,88,187932034,73395
830002,44.9919085,-93.1513715,89,187926296,71706
830002,44.9919443,-93.1488043,90,187855122,39797
830002,44.99196849999999,-93.1464684,91,187856939,41088
830002,44.99208459999999,-93.14646479999999,92,1445632875,45738
830002,44.99389220000001,-93.1464465,93,187856617,40834
830002,44.99502890000001,-93.14644229999999,94,187856941,41090
830002,44.995596,-93.146423,95,187856943,41092
830002,44.99652110000001,-93.1464223,96,187856945,41095
830002,44.997423,-93.146402,97,187856946,41096
830002,44.99833000000001,-93.146392,98,187856947,41104
830002,44.9992295,-93.14639609999999,99,187856949,41097
