shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_osm_node_id,shape_model_node_id
460002,44.91964149999999,-93.2779537,126,33750523,57882
460002,44.9196349,-93.27925069999999,127,33750913,58098
460002,44.91962990000002,-93.28055400000001,128,33726306,46324
460002,44.919619,-93.2818519,129,33726309,46325
460002,44.91961009999999,-93.283153,130,33380019,126099
460002,44.91959849999999,-93.28445570000001,131,33310054,94069
460002,44.919589200000004,-93.2857505,132,33310097,94098
460002,44.919579999999996,-93.2870453,133,34566527,163191
460002,44.91957619999999,-93.2883422,134,34636530,5421
460002,44.91957229999999,-93.2896118,135,34182194,21233
460002,44.9195721,-93.29088270000001,136,33822544,87638
460002,44.9177566,-93.29086890000002,137,34180865,20909
460002,44.9159438,-93.29085429999999,138,33955334,141654
460002,44.91413619999998,-93.2908378,139,33360463,118177
460002,44.912313299999994,-93.2908232,140,33360788,118314
460002,44.9123188,-93.2920931,141,33360462,118176
460002,44.91232409999999,-93.29337509999999,142,34559445,161539
460002,44.912324,-93.294624,143,33373155,123157
460002,44.912328,-93.29592099999999,144,34179680,20666
460002,44.91233149999999,-93.29719109999999,145,33552837,171090
460002,44.9123324,-93.29799,146,33302132,90061
460002,44.912341,-93.30103300000002,147,33523024,164891
460002,44.91234599999999,-93.302284,148,33298227,87619
460002,44.912347,-93.30358100000001,149,33298402,87741
460002,44.91235,-93.304863,150,33297966,87411
460002,44.91235399999999,-93.306129,151,34541842,157263
460002,44.91235699999999,-93.307426,152,34559201,161464
460002,44.912365,-93.308701,153,34539541,156589
460002,44.912372999999995,-93.30995899999999,154,34569603,163986
460002,44.91238599999999,-93.311234,155,34160288,14601
460002,44.912395,-93.3125,156,34179899,20719
460002,44.91240659999998,-93.31378070000001,157,33954999,141549
460002,44.912418599999995,-93.31504890000001,158,33418852,138337
460002,44.9124381,-93.3163317,159,33421154,139130
460002,44.91244499999999,-93.3175998,160,33420789,138980
460002,44.912449,-93.318855,161,33373232,123190
460002,44.912457,-93.320122,162,33372273,122707
460002,44.91247,-93.321388,163,33298431,87768
460002,44.912479,-93.322662,164,33298428,87767
460002,44.912487,-93.323936,165,34669655,11370
460002,44.91250200000002,-93.325226,166,34572055,165042
460002,44.91251,-93.3265,167,34641152,6066
460002,44.91252100000001,-93.327766,168,34546120,158557
460002,44.912529000000006,-93.329033,169,33640113,16240
460002,44.912533,-93.33165,170,33386776,129120
460002,44.91253699999999,-93.33285500000001,171,33381212,126776
460002,44.912537,-93.33354200000001,172,33382573,127296
460002,44.912537,-93.334091,173,33381077,126681
460002,44.91253700000001,-93.334862,174,33380654,126448
460002,44.91252739999997,-93.33621070000001,175,33379952,126064
460002,44.9125274,-93.3370347,176,564248198,24789
460002,44.91260960000001,-93.3381158,177,33804842,78490
460002,44.91263940000001,-93.33856159999999,178,33804839,78489
460002,44.9126173,-93.3392419,179,697194906,144087
460002,44.9119497,-93.3427235,180,697194905,144086
460002,44.9116221,-93.34446609999999,181,33542676,169674
460002,44.91148210000001,-93.3458517,182,33551097,170847
460002,44.91158999999998,-93.3475932,183,697194256,143928
460002,44.9118793,-93.3487656,184,33541222,169294
460002,44.9120532,-93.3492719,185,564227563,18756
460002,44.912549799999994,-93.351555,186,564229529,19151
460002,44.91243610000001,-93.3529626,187,564226935,18622
460002,44.91217440000001,-93.3541464,188,697194269,143938
460002,44.913041,-93.35502629999999,189,33348300,113458
460002,44.91329199999999,-93.356262,190,33313646,95942
460002,44.91149499999999,-93.35629300000001,191,33313645,95940
460002,44.909679,-93.35762,192,33381020,126651
460002,44.9096851,-93.3583933,193,34538137,156150
460002,44.907751700000006,-93.3584078,194,34540391,156801
460002,44.90769150000001,-93.3574365,195,3269471334,3835
460002,44.9076451,-93.357288,196,3269471348,3837
460002,44.908997,-93.3563925,197,3269471336,3836
460002,44.908715,-93.35573640000001,198,33496189,158107
460002,44.908997,-93.3563925,199,3269471336,3836
460002,44.90905029999998,-93.3565651,200,3269471349,3838
460002,44.90769150000001,-93.3574365,201,3269471334,3835
460002,44.9076451,-93.357288,202,3269471348,3837
460001,44.9076451,-93.357288,1,3269471348,3837
460001,44.908997,-93.3563925,2,3269471336,3836
460001,44.91209200000001,-93.3540674,3,697194253,143925
460001,44.91217440000001,-93.3541464,4,697194269,143938
460001,44.913041,-93.35502629999999,5,33348300,113458
460001,44.91329199999999,-93.356262,6,33313646,95942
460001,44.91149499999999,-93.35629300000001,7,33313645,95940
460001,44.91329199999999,-93.356262,8,33313646,95942
460001,44.913041,-93.35502629999999,9,33348300,113458
460001,44.91217440000001,-93.3541464,10,697194269,143938
460001,44.91209200000001,-93.3540674,11,697194253,143925
460001,44.91243240000001,-93.3523973,12,564228843,19009
460001,44.9124502,-93.35154990000001,13,2418509285,164954
460001,44.91221759999999,-93.3501261,14,564228178,18837
460001,44.911801699999984,-93.3488202,15,697194254,143926
460001,44.91152149999999,-93.3476212,16,697194255,143927
460001,44.91136029999999,-93.34583520000001,17,697195108,144125
460001,44.91184569999999,-93.3426677,18,33541176,169269
460001,44.91248710000001,-93.3392408,19,697194907,144088
460001,44.9125274,-93.3370347,20,564248198,24789
460001,44.91252739999997,-93.33621070000001,21,33379952,126064
460001,44.91253700000001,-93.334862,22,33380654,126448
460001,44.912537,-93.334091,23,33381077,126681
460001,44.912537,-93.33354200000001,24,33382573,127296
460001,44.91253699999999,-93.33285500000001,25,33381212,126776
460001,44.912533,-93.33165,26,33386776,129120
460001,44.912529000000006,-93.329033,27,33640113,16240
460001,44.91252100000001,-93.327766,28,34546120,158557
460001,44.91251,-93.3265,29,34641152,6066
460001,44.91250200000002,-93.325226,30,34572055,165042
460001,44.912487,-93.323936,31,34669655,11370
460001,44.912479,-93.322662,32,33298428,87767
460001,44.91247,-93.321388,33,33298431,87768
460001,44.912457,-93.320122,34,33372273,122707
460001,44.912449,-93.318855,35,33373232,123190
460001,44.91244499999999,-93.3175998,36,33420789,138980
460001,44.9124381,-93.3163317,37,33421154,139130
460001,44.912418599999995,-93.31504890000001,38,33418852,138337
460001,44.91240659999998,-93.31378070000001,39,33954999,141549
460001,44.912395,-93.3125,40,34179899,20719
460001,44.91238599999999,-93.311234,41,34160288,14601
460001,44.912372999999995,-93.30995899999999,42,34569603,163986
460001,44.912365,-93.308701,43,34539541,156589
460001,44.91235699999999,-93.307426,44,34559201,161464
460001,44.91235399999999,-93.306129,45,34541842,157263
460001,44.91235,-93.304863,46,33297966,87411
460001,44.912347,-93.30358100000001,47,33298402,87741
460001,44.91234599999999,-93.302284,48,33298227,87619
460001,44.912341,-93.30103300000002,49,33523024,164891
460001,44.9123324,-93.29799,50,33302132,90061
460001,44.91233149999999,-93.29719109999999,51,33552837,171090
460001,44.912328,-93.29592099999999,52,34179680,20666
460001,44.912324,-93.294624,53,33373155,123157
460001,44.91232409999999,-93.29337509999999,54,34559445,161539
460001,44.9123188,-93.2920931,55,33360462,118176
460001,44.912313299999994,-93.2908232,56,33360788,118314
460001,44.91413619999998,-93.2908378,57,33360463,118177
460001,44.9159438,-93.29085429999999,58,33955334,141654
460001,44.9177566,-93.29086890000002,59,34180865,20909
460001,44.9195721,-93.29088270000001,60,33822544,87638
460001,44.91957229999999,-93.2896118,61,34182194,21233
460001,44.91957619999999,-93.2883422,62,34636530,5421
460001,44.919579999999996,-93.2870453,63,34566527,163191
460001,44.919589200000004,-93.2857505,64,33310097,94098
460001,44.91959849999999,-93.28445570000001,65,33310054,94069
460001,44.91961009999999,-93.283153,66,33380019,126099
460001,44.919619,-93.2818519,67,33726309,46325
460001,44.91962990000002,-93.28055400000001,68,33726306,46324
460001,44.9196349,-93.27925069999999,69,33750913,58098
460001,44.91964149999999,-93.2779537,70,33750523,57882
460001,44.91965319999999,-93.2766739,71,34391193,110867
460001,44.919667100000005,-93.2753783,72,34180435,20810
460001,44.91967299999999,-93.274129,73,33331649,106150
460001,44.91968589999999,-93.27281490000001,74,33331504,106079
460001,44.919697,-93.27153,75,33333799,107333
460001,44.9197073,-93.2702562,76,33424515,140162
460001,44.919716,-93.268951,77,34545847,158465
460001,44.919724,-93.26769399999999,78,34544944,158160
460001,44.91972499999999,-93.26641800000002,79,33371016,122054
460001,44.91972729999999,-93.26516559999999,80,33369236,121182
460001,44.919723,-93.2638679,81,34525039,152801
460001,44.9197183,-93.262592,82,33840105,97156
460001,44.91970669999999,-93.25622249999999,83,33468443,151089
460001,44.9197071,-93.2549561,84,33482910,154351
460001,44.9197082,-93.2536818,85,34378752,105443
460001,44.9197109,-93.25241390000001,86,34379584,105861
460001,44.91971199999999,-93.25113420000001,87,34508944,148116
460001,44.9197117,-93.2505187,88,1071396785,92174
460001,44.91967439999999,-93.24985840000001,89,34663741,10421
460001,44.9197131,-93.2492002,90,981795792,117575
460001,44.91971259999998,-93.2485798,91,34392714,111524
460001,44.921521999999996,-93.248581,92,34386613,109055
460001,44.9215226,-93.2473189,93,33802680,77402
460001,44.92332909999998,-93.24731829999999,94,33424166,140035
460001,44.925133,-93.247322,95,33423988,139977
460001,44.92693380000001,-93.247314,96,33465768,150059
460001,44.926931,-93.2460718,97,33465736,150040
460001,44.926927,-93.244781,98,33457962,147327
460001,44.92692499999999,-93.243492,99,33357338,116941
460001,44.92692570000001,-93.2422608,100,512475788,76739
460001,44.92691609999999,-93.2409895,101,512475793,76740
460001,44.9269097,-93.2397371,102,34509443,148272
460001,44.9269047,-93.23848520000001,103,512475797,76742
460001,44.9268995,-93.2372063,104,498484481,143217
460001,44.9268944,-93.23594709999999,105,33298590,87915
460001,44.92688919999999,-93.234673,106,33298593,87912
460001,44.9268927,-93.233398,107,576903618,53898
460001,44.92688929999999,-93.232124,108,33371353,122225
460001,44.92688929999999,-93.23084300000001,109,33373743,123463
460001,44.9268877,-93.229577,110,33422336,139445
460001,44.9268895,-93.22830920000001,111,33380897,126588
460001,44.92689179999999,-93.22704770000001,112,33418976,138380
460001,44.92689729999999,-93.22564969999999,113,33728383,47463
460001,44.926903,-93.224655,114,34384398,108137
460001,44.92624449999998,-93.2241507,115,34560117,161694
460001,44.92519470000001,-93.2232247,116,33351404,114683
460001,44.92329850000001,-93.2229343,117,33522807,164799
460001,44.92149199999999,-93.222931,118,34530696,154171
460001,44.9196858,-93.2229421,119,33296847,86572
460001,44.919699200000004,-93.2216837,120,33739316,53028
460001,44.9196985,-93.2203768,121,33747503,56388
460001,44.91961729999999,-93.2187483,122,771681254,154637
460001,44.91962,-93.2185392,123,771681245,154632
460001,44.9197089,-93.21860670000001,124,771681291,154652
460001,44.9212645,-93.219748,125,1378986648,23051
460001,44.9215218,-93.2195427,126,1378986636,23043
460001,44.92152010000001,-93.21746230000001,127,33354159,115772
460001,44.9197049,-93.216499,128,771681251,154636
460001,44.9196322,-93.2164697,129,771681299,154654
460001,44.91964329999999,-93.2148407,130,771681288,154650
460001,44.91964730000001,-93.21403340000002,131,771681290,154651
460001,44.9196604,-93.2127646,132,771681273,154643
460001,44.919667499999996,-93.21148659999999,133,771681260,154638
460001,44.91967860000001,-93.2102032,134,771681246,154633
460001,44.91968739999998,-93.2089334,135,771681236,154629
460001,44.91965019999999,-93.20765490000001,136,1735900422,168778
460001,44.9195593,-93.2073799,137,771681285,154648
460001,44.919105,-93.2067002,138,33804899,78524
460001,44.9178896,-93.1983295,139,320305498,163548
460001,44.9178569,-93.1981997,140,498090864,4165
460001,44.91784359999998,-93.1977921,141,498090869,4166
460001,44.9178525,-93.1969877,142,498090900,4173
460001,44.917858100000004,-93.1955879,143,498090892,4171
460001,44.91785879999999,-93.1954089,144,498090896,4172
460001,44.9178616,-93.1947066,145,6141479198,165191
460001,44.9178706,-93.19247929999999,146,498090889,4170
460001,44.9178787,-93.1899569,147,498090883,4169
460001,44.91796709999999,-93.1899361,148,498090835,4160
460001,44.9178787,-93.1899569,149,498090883,4169
460001,44.91789059999999,-93.1873832,150,498090872,4167
460001,44.917085799999995,-93.18745129999999,151,513593083,112020
460001,44.9161756,-93.1874416,152,513593021,111973
460001,44.9160196,-93.1874712,153,187922822,70611
460001,44.91577579999999,-93.1874522,154,513593084,112021
460001,44.9155182,-93.187387,155,513593018,111970
460001,44.91433419999999,-93.1873861,156,187892270,58487
460001,44.91342609999998,-93.1873887,157,187863711,44525
460001,44.91253199999999,-93.18738379999999,158,187896590,60625
460001,44.91170799999999,-93.18738540000001,159,187914327,67659
460001,44.90980509999999,-93.187373,160,187909672,65972
460001,44.90889339999998,-93.187383,161,187922828,70613
460001,44.9079866,-93.1873849,162,187922830,70614
460001,44.9070766,-93.1873905,163,187922832,70615
460001,44.9068667,-93.1873917,164,187861109,43168
460001,44.9061687,-93.1873902,165,187899981,62173
460001,44.90525619999999,-93.1873884,166,187922834,70617
460001,44.9044602,-93.1873955,167,187885191,54990
460001,44.9036666,-93.18738359999999,168,187903055,63367
460001,44.90351029999999,-93.1873877,169,187903057,63368
460001,44.901639900000006,-93.18739440000002,170,187922810,70605
460001,44.90163,-93.186091,171,187909269,65756
460001,44.90163499999999,-93.18484000000001,172,187938816,75448
460001,44.90163900000001,-93.18356700000001,173,187950705,81073
460001,44.901644,-93.1823,174,187950704,81072
460001,44.901649,-93.179757,175,187946244,78979
460001,44.9016674,-93.1773279,176,618820586,40262
460001,44.90166920000001,-93.17708929999999,177,618820588,40264
460001,44.90257800000001,-93.1770879,178,618820592,40267
460001,44.9041696,-93.1770741,179,618820607,40274
460001,44.9041657,-93.17211879999999,180,513593045,111995
460001,44.9042145,-93.16593359999999,181,513593069,112010
460001,44.903904600000004,-93.165909,182,513593074,112012
460001,44.903498000000006,-93.16678810000002,183,187918068,68959
460001,44.902980799999995,-93.16788690000001,184,1488051397,27235
460001,44.903498000000006,-93.16678810000002,185,187918068,68959
460001,44.903904600000004,-93.165909,186,513593074,112012
460001,44.90397690000001,-93.1657546,187,3062464143,19686
460001,44.904225800000006,-93.1652187,188,3062464163,19694
460001,44.90429339999999,-93.1650672,189,513593068,112008
460001,44.90458689999999,-93.16443879999999,190,187891346,57953
460001,44.9037638,-93.1636624,191,187891347,57954
8500002,44.971657,-93.269211,1,33422499,139483
8500002,44.9707624,-93.27017729999999,2,757562572,163867
8500002,44.9712654,-93.27136,3,33805441,78918
8500002,44.971821000000006,-93.272751,4,33369120,121127
8500002,44.97238509999999,-93.274123,5,33359126,117641
8500002,44.97339840000001,-93.27331070000001,6,33307501,92594
8500002,44.9743927,-93.2724786,7,33307500,92593
8500002,44.9753571,-93.2716944,8,33307492,92588
8500002,44.97479109999999,-93.270349,9,33387820,129580
8500002,44.973795700000004,-93.27114920000001,10,33308998,93397
8500002,44.9743927,-93.2724786,11,33307500,92593
8500002,44.9753571,-93.2716944,12,33307492,92588
8500002,44.9763273,-93.2708693,13,33307493,92589
8500002,44.977260999999984,-93.27005799999999,14,33307425,92566
8500002,44.976721399999995,-93.2687257,15,33386877,129190
8500002,44.97575789999999,-93.2695366,16,33307507,92599
8500002,44.9763273,-93.2708693,17,33307493,92589
8500002,44.977260999999984,-93.27005799999999,18,33307425,92566
8500002,44.976721399999995,-93.2687257,19,33386877,129190
8500002,44.9761379,-93.2673474,20,33737216,51928
8500002,44.977045600000004,-93.26656710000002,21,33369086,121115
8500002,44.97763489999999,-93.2679313,22,33369028,121080
8500002,44.97821419999999,-93.2692858,23,33307438,92574
8500002,44.97921199999999,-93.26845,24,33373768,123478
8500002,44.980203499999995,-93.26763079999999,25,33495606,157942
8500002,44.98037879999999,-93.2680458,26,1692530172,243040
8500002,44.98064449999999,-93.26866680000002,27,1692530184,243044
8500002,44.9807783,-93.2689777,28,33521541,350806
8500002,44.98127019999999,-93.2702061,29,33348808,113732
8500002,44.9821348,-93.2690209,30,34644891,6710
8500002,44.982960399999996,-93.2678826,31,33348872,113758
8500002,44.9837435,-93.26656779999999,32,33756855,61049
8500002,44.98421010000001,-93.2659157,33,33756863,61054
8500002,44.9861852,-93.2616073,34,33542710,169684
