shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_osm_node_id,shape_model_node_id
6450003,44.97063620000001,-93.45386500000001,57,34394180,112143
6450003,44.97063229999999,-93.4513521,58,33303161,90664
6450003,44.9706434,-93.446738,59,33372495,122819
6450003,44.9701546,-93.4451393,60,6298215067,158603
6450003,44.96773730000001,-93.4442086,61,2847383123,166914
6450003,44.967649200000004,-93.4442074,62,2847383101,166905
6450003,44.96763789999999,-93.4440638,63,2847382698,166775
6450003,44.96764120000001,-93.4430562,64,540499763,162074
6450003,44.9676361,-93.4428547,65,2847382696,166772
6450003,44.96774209999999,-93.4429027,66,696280804,4820
6450003,44.9689954,-93.4436741,67,540500042,162157
6450003,44.96941579999999,-93.44394040000002,68,696275393,4396
6450003,44.969537700000004,-93.4440176,69,696275390,4394
6450003,44.9713757,-93.44516759999999,70,540499663,162058
6450003,44.97223579999999,-93.44498399999999,71,540499506,162008
6450003,44.9711065,-93.4471417,72,540499565,162024
6450003,44.97110049999999,-93.4504002,73,536282828,156502
6450003,44.97546399999999,-93.4600868,74,540489139,159793
6450003,44.9789446,-93.4599555,75,541201962,31157
6450003,44.98401020000001,-93.45853790000001,76,696301905,7698
6450003,44.98462729999999,-93.4574086,77,4430082240,134442
6450003,44.982903,-93.45701600000001,78,33641462,16852
6450003,44.98008,-93.456223,79,33550093,170569
6450003,44.97556180000001,-93.4593807,80,33380548,126374
6450003,44.9714939,-93.4540963,81,33371952,122529
6450003,44.972788,-93.44628449999999,82,33297550,87106
6450003,44.97204549999999,-93.4458523,83,540499652,162053
6450003,44.9694826,-93.44419310000002,84,540499432,161996
6450003,44.96989840000001,-93.445,85,568972355,26556
6450003,44.9701546,-93.4451393,86,6298215067,158603
6450003,44.96773730000001,-93.4442086,87,2847383123,166914
6450003,44.967649200000004,-93.4442074,88,2847383101,166905
6450003,44.96676770000001,-93.4441064,89,34547130,158733
6450003,44.9659327,-93.44365429999999,90,34536759,155723
6450003,44.965641,-93.4431667,91,34548896,159097
6450003,44.9656021,-93.4425628,92,696280801,4818
6450003,44.9656018,-93.44238840000001,93,696280799,4814
6450003,44.9655964,-93.44202159999999,94,2847382653,166752
6450003,44.96564910000001,-93.4384446,95,1768665290,74925
6450003,44.9660984,-93.43375390000001,96,33378070,125115
6450003,44.968526399999995,-93.43292240000001,97,33310327,94236
6450003,44.9690907,-93.4328446,98,1768665440,74963
6450003,44.96975390000001,-93.4328412,99,540506408,163538
6450003,44.9704192,-93.4328388,100,696280811,4825
6450003,44.9716039,-93.4328093,101,540506414,163539
6450003,44.97190239999998,-93.43260959999999,102,540506396,163535
6450003,44.97247259999999,-93.4322876,103,2847383512,167020
6450003,44.9720972,-93.4311809,104,2847383450,167008
6450003,44.971559,-93.43058429999999,105,33309214,93511
6450003,44.971313,-93.427803,106,33309202,93505
6450003,44.9724513,-93.4220392,107,33841830,98263
6450003,44.97317369999999,-93.42077620000002,108,696287244,5362
6450003,44.972423799999994,-93.4207628,109,540508735,164554
6450003,44.97233270000001,-93.4207598,110,540508685,164528
6450003,44.97232999999999,-93.4205525,111,696287241,5361
6450003,44.9722234,-93.4196561,112,540508692,164533
6450003,44.97105760000001,-93.42233449999999,113,540508713,164542
6450003,44.971076200000006,-93.4271487,114,536282800,156492
6450003,44.9715951,-93.43201850000001,115,540506475,163554
6450003,44.9716039,-93.4328093,116,540506414,163539
6450003,44.9716001,-93.4329809,117,540506433,163544
6450003,44.97042029999998,-93.4330251,118,696280809,4823
6450003,44.9704192,-93.4328388,119,696280811,4825
6450003,44.97073209999999,-93.43018149999999,120,540499981,162130
6450003,44.970862200000006,-93.4261475,121,540499987,162131
6450003,44.9708461,-93.4227104,122,540508780,164566
6450003,44.9696062,-93.4197676,123,540508809,164575
6450003,44.970119200000006,-93.4205434,124,1938252090,162222
6450003,44.9717795,-93.4205573,125,540509890,165016
6450003,44.97232999999999,-93.4205525,126,696287241,5361
6450003,44.97242369999999,-93.42055140000001,127,696287239,5359
6450003,44.972423799999994,-93.4207628,128,540508735,164554
6450003,44.97233270000001,-93.4207598,129,540508685,164528
6450003,44.969582200000005,-93.42071470000002,130,540508675,164520
6450003,44.9694179,-93.42071120000001,131,540508676,164516
6450003,44.96861599999999,-93.4206939,132,696287229,5351
6450003,44.968616,-93.42052070000001,133,696287231,5353
6450003,44.96956279999997,-93.4190438,134,3639778397,45888
6450003,44.971699,-93.41555,135,34190119,23879
6450003,44.97234,-93.413094,136,33824393,88838
6450003,44.971699,-93.41555,137,34190119,23879
6450003,44.96956279999997,-93.4190438,138,3639778397,45888
6450003,44.968616,-93.42052070000001,139,696287231,5353
6450003,44.9688713,-93.4205249,140,540508765,164564
6450003,44.96942470000001,-93.4199509,141,540508738,164556
6450003,44.97110019999999,-93.41786479999999,142,5920349705,17709
6450003,44.9720903,-93.4148927,143,540508764,164563
6450003,44.97289170000001,-93.4107121,144,536282483,156390
6450003,44.9728849,-93.4053735,145,536282339,156345
6450003,44.97314690000001,-93.4007451,146,1989557225,142911
6450003,44.9731648,-93.4005433,147,536282287,156326
6450003,44.97360820000001,-93.3956574,148,536282637,156436
6450003,44.97382069999999,-93.3919324,149,536282696,156465
6450003,44.97374959999999,-93.3906688,150,536528226,51332
6450003,44.97277809999999,-93.3909949,151,536528515,51453
6450003,44.972681,-93.3910035,152,243955590,40969
6450003,44.97224800000001,-93.391052,153,33542072,169525
6450003,44.971484100000005,-93.3998407,154,540509545,164903
6450003,44.9726782,-93.4055475,155,33547649,170229
6450003,44.972607,-93.40892059999999,156,540509567,164913
6450003,44.97362420000001,-93.4091002,157,33347208,112863
6450003,44.973255,-93.412338,158,33631126,13433
6450003,44.976318,-93.411446,159,33371490,122291
6450003,44.973255,-93.412338,160,33631126,13433
6450003,44.97362420000001,-93.4091002,161,33347208,112863
6450003,44.9771758,-93.4100883,162,34390156,110485
6450003,44.9783608,-93.40841400000001,163,6114417290,45564
6450003,44.97849420000001,-93.4082109,164,536806400,156259
6450003,44.9784953,-93.4035692,165,536806416,156261
6450003,44.9788529,-93.4021528,166,536806422,156263
6450003,44.9788802,-93.4020397,167,536806429,156265
6450003,44.979211100000036,-93.39918309999999,168,536806541,156313
6450003,44.97923889999999,-93.3991001,169,536806537,156309
6450003,44.9793434,-93.39878990000001,170,4989004269,142182
6450003,44.9787653,-93.3904554,171,33541164,169265
6450003,44.9755107,-93.3909082,172,5786904010,120442
6450003,44.975411799999996,-93.3909174,173,536527752,51129
6450003,44.97531180000001,-93.3908496,174,243951329,38406
6450003,44.97277809999999,-93.3909949,175,536528515,51453
6450003,44.972681,-93.3910035,176,243955590,40969
6450003,44.9726749,-93.39067740000002,177,536528579,51474
6450003,44.9734582,-93.3890037,178,536528675,51521
6450003,44.97330459999998,-93.38627609999999,179,536282715,156471
6450003,44.97175719999999,-93.3815238,180,567258489,167859
6450003,44.9711708,-93.3755931,181,567258471,167857
6450003,44.9709414,-93.37077959999999,182,240451535,117222
6450003,44.970937,-93.3705042,183,240451536,117223
6450003,44.9717314,-93.3704474,184,243956480,41482
6450003,44.97173269999999,-93.37072950000001,185,240451153,116984
6450003,44.9716287,-93.37229640000001,186,567258456,167854
6450003,44.9715691,-93.3730365,187,567258464,167856
6450003,44.97140159999999,-93.3760352,188,565204609,4535
6450003,44.97325870000001,-93.3849359,189,565204583,4523
6450003,44.974157299999995,-93.3892103,190,565204595,4527
6450003,44.975411799999996,-93.3909174,191,536527752,51129
6450003,44.97531180000001,-93.3908496,192,243951329,38406
6450003,44.97277809999999,-93.3909949,193,536528515,51453
6450003,44.972681,-93.3910035,194,243955590,40969
6450003,44.97224800000001,-93.391052,195,33542072,169525
6450003,44.972747999999996,-93.38491100000002,196,34564237,162735
6450003,44.97231300000001,-93.383736,197,33372237,122686
6450003,44.97159199999999,-93.382103,198,33296616,86451
6450003,44.97104999999999,-93.380127,199,33387767,129555
6450003,44.97094300000001,-93.37619000000001,200,34396420,113232
6450003,44.97018619999999,-93.3708107,201,33349438,114057
6450003,44.97018069999998,-93.3705832,202,33631149,13445
6450003,44.97052610000001,-93.36943790000001,203,33551209,170886
6450003,44.97093199999999,-93.368362,204,33521108,164021
6450003,44.9710597,-93.3668097,205,33348118,113373
6450003,44.9710407,-93.36554699999999,206,34166416,17078
6450003,44.9710597,-93.3668097,207,33348118,113373
6450003,44.97093199999999,-93.368362,208,33521108,164021
6450003,44.97052610000001,-93.36943790000001,209,33551209,170886
6450003,44.97018069999998,-93.3705832,210,33631149,13445
6450003,44.97050429999999,-93.37054510000002,211,567258434,167842
6450003,44.970937,-93.3705042,212,240451536,117223
6450003,44.9711257,-93.36792829999999,213,567258433,167841
6450003,44.9712437,-93.36522070000001,214,558552619,53546
6450003,44.97094009999999,-93.3615987,215,558552645,53554
6450003,44.97046639999999,-93.35805390000002,216,558552658,53558
6450003,44.9703366,-93.35004570000001,217,557604828,97783
6450003,44.97060960000001,-93.3456882,218,564567149,149053
6450003,44.97054540000002,-93.3530413,219,558553241,53810
6450003,44.971268,-93.3622166,220,34537590,156002
6450003,44.9714376,-93.3640631,221,34165573,16759
6450003,44.9717314,-93.3704474,222,243956480,41482
6450003,44.97173269999999,-93.37072950000001,223,240451153,116984
6450003,44.9709414,-93.37077959999999,224,240451535,117222
6450003,44.97018619999999,-93.3708107,225,33349438,114057
6450003,44.97018069999998,-93.3705832,226,33631149,13445
6450003,44.97052610000001,-93.36943790000001,227,33551209,170886
6450003,44.97093199999999,-93.368362,228,33521108,164021
6450003,44.9710597,-93.3668097,229,33348118,113373
6450003,44.9710407,-93.36554699999999,230,34166416,17078
6450003,44.970556499999994,-93.36051040000001,231,33730522,48646
6450003,44.97034590000001,-93.359329,232,33741172,53875
6450003,44.969924600000006,-93.3555292,233,33299841,88637
6450003,44.96769849999999,-93.3549287,234,33297589,87125
6450003,44.9676382,-93.35087,235,1783222936,26412
6450003,44.9675734,-93.349491,236,801057134,158932
6450003,44.96757490000002,-93.3493083,237,33394364,132105
6450003,44.96768900000001,-93.34931040000001,238,1783222934,26409
6450003,44.9692345,-93.349905,239,4962714031,117441
6450003,44.9698532,-93.34906740000001,240,33313954,96118
6450003,44.97010399999999,-93.3453505,241,33744829,55149
6450003,44.97009969999999,-93.3452299,242,4693017175,25065
6450003,44.968739,-93.34288000000001,243,33494799,157780
6450003,44.96871799999999,-93.34235749999999,244,245481625,24942
6450003,44.9685088,-93.3412223,245,245487940,26981
6450003,44.9696664,-93.3388593,246,557596629,93158
6450003,44.97048229999999,-93.33664759999999,247,557598073,94086
6450003,44.970172600000005,-93.3312402,248,557595546,92628
6450003,44.9704124,-93.2990251,249,581192798,95168
6450003,44.9735036,-93.29412150000002,250,581479760,7177
6450003,44.9739598,-93.29270290000001,251,740256249,162799
6450003,44.9750144,-93.2869634,252,1374840325,38333
6450003,44.97506090000001,-93.2863555,253,581506955,12220
6450003,44.9758469,-93.28102390000001,254,33308206,92974
6450003,44.97476819999999,-93.2803583,255,33360971,118409
6450003,44.9738055,-93.2795708,256,33360728,118285
6450003,44.972928100000004,-93.27881670000001,257,242449181,70716
6450003,44.97265710000003,-93.27778409999999,258,33524275,165241
6450003,44.9720529,-93.27639350000001,259,34387303,329137
6450003,44.97301260000001,-93.27557879999999,260,33523738,351035
6450003,44.9739973,-93.27469350000001,261,33523754,351037
6450003,44.97339840000001,-93.27331070000001,262,33307501,92594
6450003,44.972829499999996,-93.2719475,263,249603458,6779
6450003,44.97221899999999,-93.270565,264,33382695,127358
6450003,44.97321839999999,-93.2697753,265,249603459,6780
6450003,44.973795700000004,-93.27114920000001,266,33308998,93397
6450003,44.9743927,-93.2724786,267,33307500,92593
6450003,44.9753571,-93.2716944,268,33307492,92588
6450003,44.97479109999999,-93.270349,269,33387820,129580
6450003,44.973795700000004,-93.27114920000001,270,33308998,93397
6450003,44.9743927,-93.2724786,271,33307500,92593
6450003,44.9753571,-93.2716944,272,33307492,92588
6450003,44.9763273,-93.2708693,273,33307493,92589
6450003,44.977260999999984,-93.27005799999999,274,33307425,92566
6450003,44.976721399999995,-93.2687257,275,33386877,129190
6450003,44.9761379,-93.2673474,276,33737216,51928
6450003,44.977045600000004,-93.26656710000002,277,33369086,121115
6450003,44.97804820000001,-93.2657148,278,33369172,121149
6450003,44.979033,-93.26489409999999,279,34542768,157547
6450003,44.9796196,-93.26625340000001,280,33749826,57472
6450003,44.978622,-93.267075,281,33369108,121123
6450003,44.97804820000001,-93.2657148,282,33369172,121149
6450003,44.979033,-93.26489409999999,283,34542768,157547
6450003,44.9799435,-93.2641248,284,261493851,141032
6450003,44.9800523,-93.2640319,285,34547270,158766
6450003,44.9806377,-93.2653823,286,33308549,93123
6450003,44.98051889999999,-93.265488,287,261493866,141035
6450014,44.97204549999999,-93.4458523,1,540499652,162053
6450014,44.9694826,-93.44419310000002,2,540499432,161996
6450014,44.96935959999999,-93.4441181,3,540499758,162073
6450014,44.96774489999999,-93.4431228,4,696280802,4817
6450014,44.96764120000001,-93.4430562,5,540499763,162074
6450014,44.9676361,-93.4428547,6,2847382696,166772
6450014,44.96774209999999,-93.4429027,7,696280804,4820
6450014,44.9689954,-93.4436741,8,540500042,162157
6450014,44.96941579999999,-93.44394040000002,9,696275393,4396
6450014,44.969537700000004,-93.4440176,10,696275390,4394
6450014,44.9694826,-93.44419310000002,11,540499432,161996
6450014,44.96989840000001,-93.445,12,568972355,26556
6450014,44.9701546,-93.4451393,13,6298215067,158603
6450014,44.96773730000001,-93.4442086,14,2847383123,166914
6450014,44.967649200000004,-93.4442074,15,2847383101,166905
6450014,44.96676770000001,-93.4441064,16,34547130,158733
6450014,44.9659327,-93.44365429999999,17,34536759,155723
6450014,44.965641,-93.4431667,18,34548896,159097
6450014,44.9656021,-93.4425628,19,696280801,4818
6450014,44.9656018,-93.44238840000001,20,696280799,4814
6450014,44.9655964,-93.44202159999999,21,2847382653,166752
6450014,44.96564910000001,-93.4384446,22,1768665290,74925
6450014,44.9660984,-93.43375390000001,23,33378070,125115
6450014,44.968526399999995,-93.43292240000001,24,33310327,94236
6450014,44.9690907,-93.4328446,25,1768665440,74963
6450014,44.96975390000001,-93.4328412,26,540506408,163538
6450014,44.9704192,-93.4328388,27,696280811,4825
6450014,44.9716039,-93.4328093,28,540506414,163539
6450014,44.97190239999998,-93.43260959999999,29,540506396,163535
6450014,44.97247259999999,-93.4322876,30,2847383512,167020
6450014,44.9720972,-93.4311809,31,2847383450,167008
6450014,44.971559,-93.43058429999999,32,33309214,93511
6450014,44.971313,-93.427803,33,33309202,93505
6450014,44.9724513,-93.4220392,34,33841830,98263
6450014,44.97317369999999,-93.42077620000002,35,696287244,5362
6450014,44.972423799999994,-93.4207628,36,540508735,164554
6450014,44.97233270000001,-93.4207598,37,540508685,164528
6450014,44.97232999999999,-93.4205525,38,696287241,5361
6450014,44.9722234,-93.4196561,39,540508692,164533
6450014,44.97105760000001,-93.42233449999999,40,540508713,164542
6450014,44.971076200000006,-93.4271487,41,536282800,156492
6450014,44.9715951,-93.43201850000001,42,540506475,163554
6450014,44.9716039,-93.4328093,43,540506414,163539
6450014,44.9716001,-93.4329809,44,540506433,163544
6450014,44.97042029999998,-93.4330251,45,696280809,4823
6450014,44.9704192,-93.4328388,46,696280811,4825
6450014,44.97073209999999,-93.43018149999999,47,540499981,162130
6450014,44.970862200000006,-93.4261475,48,540499987,162131
6450014,44.9708461,-93.4227104,49,540508780,164566
6450014,44.9696062,-93.4197676,50,540508809,164575
6450014,44.970119200000006,-93.4205434,51,1938252090,162222
6450014,44.9717795,-93.4205573,52,540509890,165016
6450014,44.97232999999999,-93.4205525,53,696287241,5361
6450014,44.97242369999999,-93.42055140000001,54,696287239,5359
6450014,44.972423799999994,-93.4207628,55,540508735,164554
6450014,44.97233270000001,-93.4207598,56,540508685,164528
6450014,44.969582200000005,-93.42071470000002,57,540508675,164520
6450014,44.9694179,-93.42071120000001,58,540508676,164516
6450014,44.96861599999999,-93.4206939,59,696287229,5351
6450014,44.968616,-93.42052070000001,60,696287231,5353
